Symbol;Date;Open;High;Low;Close;Volume;Currency
Heating Oil;5/12/2001;0.55;0.5685;0.528;0.5314;21737;USD
Heating Oil;6/12/2001;0.526;0.532;0.501;0.5066;27076;USD
Heating Oil;7/12/2001;0.501;0.52;0.493;0.5168;21064;USD
Heating Oil;10/12/2001;0.508;0.5205;0.501;0.5066;18052;USD
Heating Oil;11/12/2001;0.507;0.5085;0.496;0.4999;17772;USD
Heating Oil;12/12/2001;0.5;0.5195;0.494;0.5058;19372;USD
Heating Oil;13/12/2001;0.5075;0.516;0.496;0.5104;19778;USD
Heating Oil;14/12/2001;0.511;0.547;0.511;0.5425;23238;USD
Heating Oil;17/12/2001;0.5415;0.5515;0.535;0.5381;19221;USD
Heating Oil;18/12/2001;0.535;0.5575;0.535;0.5469;20377;USD
Heating Oil;19/12/2001;0.547;0.5725;0.547;0.5613;18224;USD
Heating Oil;20/12/2001;0.56;0.577;0.544;0.5449;20486;USD
Heating Oil;21/12/2001;0.545;0.56;0.545;0.5484;4058;USD
Heating Oil;26/12/2001;0.556;0.598;0.552;0.5946;19104;USD
Heating Oil;27/12/2001;0.5935;0.5946;0.571;0.5815;19205;USD
Heating Oil;28/12/2001;0.582;0.5953;0.565;0.5665;18629;USD
Heating Oil;31/12/2001;0.565;0.569;0.543;0.5507;11578;USD
Heating Oil;2/1/2002;0.5535;0.58;0.5525;0.5786;20863;USD
Heating Oil;3/1/2002;0.579;0.5825;0.5525;0.56;21203;USD
Heating Oil;4/1/2002;0.561;0.5875;0.56;0.5859;21640;USD
Heating Oil;7/1/2002;0.586;0.589;0.566;0.5719;24609;USD
Heating Oil;8/1/2002;0.572;0.575;0.561;0.5682;18648;USD
Heating Oil;9/1/2002;0.566;0.57;0.536;0.5379;31200;USD
Heating Oil;10/1/2002;0.54;0.555;0.536;0.5533;22182;USD
Heating Oil;11/1/2002;0.555;0.557;0.536;0.5394;20807;USD
Heating Oil;14/1/2002;0.5395;0.547;0.509;0.5166;25378;USD
Heating Oil;15/1/2002;0.5189;0.534;0.516;0.5207;18042;USD
Heating Oil;16/1/2002;0.519;0.535;0.5095;0.5321;20154;USD
Heating Oil;17/1/2002;0.536;0.538;0.508;0.5145;24750;USD
Heating Oil;18/1/2002;0.515;0.529;0.5125;0.5141;15016;USD
Heating Oil;22/1/2002;0.515;0.5265;0.5075;0.5141;16112;USD
Heating Oil;23/1/2002;0.515;0.532;0.515;0.5253;20233;USD
Heating Oil;24/1/2002;0.524;0.5375;0.52;0.5339;16674;USD
Heating Oil;25/1/2002;0.536;0.541;0.516;0.5373;22426;USD
Heating Oil;28/1/2002;0.5373;0.5425;0.527;0.5313;17265;USD
Heating Oil;29/1/2002;0.532;0.532;0.519;0.5205;16640;USD
Heating Oil;30/1/2002;0.5205;0.5205;0.499;0.5091;19775;USD
Heating Oil;31/1/2002;0.511;0.535;0.508;0.5229;18660;USD
Heating Oil;1/2/2002;0.53;0.557;0.521;0.5531;29562;USD
Heating Oil;4/2/2002;0.545;0.551;0.536;0.5381;20745;USD
Heating Oil;5/2/2002;0.5381;0.5395;0.529;0.5369;19457;USD
Heating Oil;6/2/2002;0.5365;0.545;0.526;0.5279;18215;USD
Heating Oil;7/2/2002;0.528;0.5295;0.51;0.5194;28935;USD
Heating Oil;8/2/2002;0.521;0.537;0.52;0.5334;24492;USD
Heating Oil;11/2/2002;0.5355;0.57;0.5275;0.5619;23405;USD
Heating Oil;12/2/2002;0.5605;0.566;0.5435;0.546;27989;USD
Heating Oil;13/2/2002;0.545;0.567;0.5378;0.554;20087;USD
Heating Oil;14/2/2002;0.554;0.5625;0.551;0.5562;15929;USD
Heating Oil;15/2/2002;0.5535;0.56;0.548;0.5589;19410;USD
Heating Oil;19/2/2002;0.5505;0.554;0.5428;0.544;16974;USD
Heating Oil;20/2/2002;0.545;0.545;0.529;0.5309;20617;USD
Heating Oil;21/2/2002;0.5325;0.561;0.531;0.5494;26023;USD
Heating Oil;22/2/2002;0.5501;0.554;0.5425;0.5461;19106;USD
Heating Oil;25/2/2002;0.5435;0.545;0.523;0.5251;19574;USD
Heating Oil;26/2/2002;0.525;0.555;0.525;0.5518;20588;USD
Heating Oil;27/2/2002;0.5518;0.568;0.5452;0.5539;22219;USD
Heating Oil;28/2/2002;0.556;0.571;0.553;0.5628;17427;USD
Heating Oil;1/3/2002;0.57;0.5965;0.5665;0.5887;28678;USD
Heating Oil;4/3/2002;0.584;0.592;0.579;0.5845;14919;USD
Heating Oil;5/3/2002;0.5845;0.6045;0.5845;0.6014;26582;USD
Heating Oil;6/3/2002;0.601;0.6079;0.591;0.5993;19876;USD
Heating Oil;7/3/2002;0.6007;0.645;0.6007;0.6189;24027;USD
Heating Oil;8/3/2002;0.6196;0.625;0.608;0.6194;18145;USD
Heating Oil;11/3/2002;0.6255;0.6422;0.6242;0.6345;17678;USD
Heating Oil;12/3/2002;0.6345;0.638;0.6226;0.6349;17127;USD
Heating Oil;13/3/2002;0.637;0.655;0.634;0.6482;25471;USD
Heating Oil;14/3/2002;0.645;0.659;0.635;0.657;25555;USD
Heating Oil;15/3/2002;0.657;0.659;0.645;0.6476;15277;USD
Heating Oil;18/3/2002;0.645;0.67;0.6425;0.6648;12927;USD
Heating Oil;19/3/2002;0.66;0.6675;0.656;0.6612;15413;USD
Heating Oil;20/3/2002;0.6653;0.6865;0.658;0.6657;21999;USD
Heating Oil;21/3/2002;0.663;0.673;0.648;0.6714;17544;USD
Heating Oil;22/3/2002;0.658;0.675;0.6505;0.6527;23219;USD
Heating Oil;25/3/2002;0.6485;0.6515;0.635;0.6416;20201;USD
Heating Oil;26/3/2002;0.6485;0.658;0.637;0.6568;15861;USD
Heating Oil;27/3/2002;0.657;0.67;0.6398;0.6672;19337;USD
Heating Oil;28/3/2002;0.664;0.674;0.655;0.6689;16069;USD
Heating Oil;1/4/2002;0.6775;0.695;0.6775;0.6869;13256;USD
Heating Oil;2/4/2002;0.685;0.718;0.685;0.7095;19280;USD
Heating Oil;3/4/2002;0.708;0.712;0.698;0.7083;15237;USD
Heating Oil;4/4/2002;0.706;0.735;0.685;0.6866;20572;USD
Heating Oil;5/4/2002;0.7;0.7005;0.656;0.6822;23739;USD
Heating Oil;8/4/2002;0.7;0.709;0.689;0.693;16374;USD
Heating Oil;9/4/2002;0.693;0.697;0.673;0.678;21770;USD
Heating Oil;10/4/2002;0.678;0.6845;0.668;0.6784;17650;USD
Heating Oil;11/4/2002;0.6784;0.6785;0.646;0.6471;24136;USD
Heating Oil;12/4/2002;0.6465;0.65;0.5995;0.6005;27123;USD
Heating Oil;15/4/2002;0.6081;0.635;0.605;0.6334;24281;USD
Heating Oil;16/4/2002;0.63;0.65;0.625;0.6378;16146;USD
Heating Oil;17/4/2002;0.6395;0.655;0.635;0.654;13604;USD
Heating Oil;18/4/2002;0.6535;0.669;0.6518;0.6558;13619;USD
Heating Oil;19/4/2002;0.6555;0.663;0.644;0.6591;14475;USD
Heating Oil;22/4/2002;0.66;0.669;0.646;0.6581;13517;USD
Heating Oil;23/4/2002;0.658;0.671;0.656;0.6653;11256;USD
Heating Oil;24/4/2002;0.6665;0.667;0.648;0.6612;11726;USD
Heating Oil;25/4/2002;0.663;0.6825;0.6575;0.672;12134;USD
Heating Oil;26/4/2002;0.6715;0.6825;0.6527;0.679;15192;USD
Heating Oil;29/4/2002;0.6785;0.694;0.6704;0.692;15959;USD
Heating Oil;30/4/2002;0.689;0.6927;0.6815;0.689;15478;USD
Heating Oil;1/5/2002;0.6915;0.693;0.6715;0.6742;11581;USD
Heating Oil;2/5/2002;0.6716;0.673;0.647;0.6607;23455;USD
Heating Oil;3/5/2002;0.663;0.6684;0.653;0.6653;14804;USD
Heating Oil;6/5/2002;0.662;0.662;0.644;0.6498;11195;USD
Heating Oil;7/5/2002;0.6495;0.661;0.646;0.6586;17707;USD
Heating Oil;8/5/2002;0.6595;0.68;0.6586;0.674;22444;USD
Heating Oil;9/5/2002;0.675;0.679;0.666;0.6779;19475;USD
Heating Oil;10/5/2002;0.679;0.696;0.6785;0.6892;23668;USD
Heating Oil;13/5/2002;0.6835;0.696;0.675;0.6945;20369;USD
Heating Oil;14/5/2002;0.6945;0.722;0.6945;0.7168;18468;USD
Heating Oil;15/5/2002;0.714;0.721;0.675;0.6779;54;USD
Heating Oil;16/5/2002;0.685;0.6915;0.667;0.6816;17077;USD
Heating Oil;17/5/2002;0.6848;0.687;0.671;0.686;10598;USD
Heating Oil;20/5/2002;0.686;0.697;0.6795;0.6899;12599;USD
Heating Oil;21/5/2002;0.69;0.69;0.662;0.6677;22126;USD
Heating Oil;22/5/2002;0.6664;0.676;0.6585;0.6695;12096;USD
Heating Oil;23/5/2002;0.67;0.6815;0.662;0.665;11650;USD
Heating Oil;24/5/2002;0.663;0.6679;0.655;0.6595;11291;USD
Heating Oil;28/5/2002;0.655;0.6565;0.6375;0.6399;16215;USD
Heating Oil;29/5/2002;0.638;0.6545;0.632;0.6531;14947;USD
Heating Oil;30/5/2002;0.652;0.653;0.618;0.6215;16321;USD
Heating Oil;31/5/2002;0.625;0.641;0.618;0.6297;12539;USD
Heating Oil;3/6/2002;0.64;0.644;0.6325;0.635;11878;USD
Heating Oil;4/6/2002;0.6365;0.646;0.634;0.6428;16562;USD
Heating Oil;5/6/2002;0.6435;0.6435;0.6295;0.636;16262;USD
Heating Oil;6/6/2002;0.6375;0.6475;0.621;0.6348;23071;USD
Heating Oil;7/6/2002;0.6369;0.6391;0.624;0.6317;19308;USD
Heating Oil;10/6/2002;0.628;0.631;0.621;0.6233;16772;USD
Heating Oil;11/6/2002;0.623;0.624;0.614;0.6186;20816;USD
Heating Oil;12/6/2002;0.6185;0.6375;0.6185;0.6307;21150;USD
Heating Oil;13/6/2002;0.632;0.663;0.6311;0.6603;26835;USD
Heating Oil;14/6/2002;0.6604;0.667;0.647;0.664;16866;USD
Heating Oil;17/6/2002;0.667;0.675;0.664;0.6649;14949;USD
Heating Oil;18/6/2002;0.665;0.669;0.653;0.6549;19236;USD
Heating Oil;19/6/2002;0.6555;0.6685;0.65;0.6524;17077;USD
Heating Oil;20/6/2002;0.6525;0.6615;0.647;0.6603;13304;USD
Heating Oil;21/6/2002;0.66;0.669;0.64;0.6489;16310;USD
Heating Oil;24/6/2002;0.6482;0.671;0.6482;0.6664;13207;USD
Heating Oil;25/6/2002;0.6685;0.678;0.658;0.6589;15808;USD
Heating Oil;26/6/2002;0.6581;0.6705;0.6515;0.6663;17854;USD
Heating Oil;27/6/2002;0.67;0.676;0.666;0.6729;14177;USD
Heating Oil;28/6/2002;0.672;0.682;0.6645;0.6796;13610;USD
Heating Oil;1/7/2002;0.683;0.688;0.6775;0.6802;10116;USD
Heating Oil;2/7/2002;0.6805;0.6925;0.6785;0.6871;18455;USD
Heating Oil;3/7/2002;0.686;0.691;0.681;0.6877;19447;USD
Heating Oil;8/7/2002;0.6877;0.6877;0.666;0.668;23948;USD
Heating Oil;9/7/2002;0.669;0.672;0.662;0.6705;19807;USD
Heating Oil;10/7/2002;0.671;0.695;0.671;0.6867;31323;USD
Heating Oil;11/7/2002;0.684;0.6945;0.683;0.6901;19479;USD
Heating Oil;12/7/2002;0.6901;0.707;0.6901;0.7054;20810;USD
Heating Oil;15/7/2002;0.7061;0.714;0.695;0.6955;19603;USD
Heating Oil;16/7/2002;0.6955;0.713;0.6885;0.7109;19047;USD
Heating Oil;17/7/2002;0.7071;0.714;0.698;0.7098;18366;USD
Heating Oil;18/7/2002;0.7095;0.7105;0.7;0.7018;11801;USD
Heating Oil;19/7/2002;0.701;0.708;0.69;0.7014;20311;USD
Heating Oil;22/7/2002;0.6985;0.6985;0.667;0.6711;26203;USD
Heating Oil;23/7/2002;0.671;0.679;0.657;0.6585;25966;USD
Heating Oil;24/7/2002;0.657;0.679;0.654;0.676;16253;USD
Heating Oil;25/7/2002;0.675;0.6785;0.667;0.6741;15392;USD
Heating Oil;26/7/2002;0.672;0.675;0.663;0.6675;12947;USD
Heating Oil;29/7/2002;0.6671;0.6715;0.664;0.666;7098;USD
Heating Oil;30/7/2002;0.667;0.6925;0.6657;0.6887;12540;USD
Heating Oil;31/7/2002;0.6925;0.6975;0.67;0.6764;13075;USD
Heating Oil;1/8/2002;0.6855;0.692;0.6705;0.672;26626;USD
Heating Oil;2/8/2002;0.674;0.68;0.656;0.6766;22836;USD
Heating Oil;5/8/2002;0.677;0.68;0.662;0.6664;16291;USD
Heating Oil;6/8/2002;0.665;0.679;0.664;0.6778;15543;USD
Heating Oil;7/8/2002;0.679;0.68;0.6595;0.6661;23330;USD
Heating Oil;8/8/2002;0.6565;0.675;0.6565;0.6724;20322;USD
Heating Oil;9/8/2002;0.6733;0.678;0.6685;0.6718;12474;USD
Heating Oil;12/8/2002;0.6744;0.697;0.662;0.6946;28172;USD
Heating Oil;13/8/2002;0.6905;0.697;0.687;0.6942;16761;USD
Heating Oil;14/8/2002;0.695;0.707;0.693;0.7014;16355;USD
Heating Oil;15/8/2002;0.7034;0.729;0.6985;0.7278;22665;USD
Heating Oil;16/8/2002;0.729;0.736;0.7188;0.7345;14379;USD
Heating Oil;19/8/2002;0.7325;0.745;0.726;0.7339;16292;USD
Heating Oil;20/8/2002;0.7342;0.742;0.7285;0.738;19291;USD
Heating Oil;21/8/2002;0.735;0.762;0.7285;0.7542;15882;USD
Heating Oil;22/8/2002;0.754;0.755;0.745;0.7482;12772;USD
Heating Oil;23/8/2002;0.7472;0.7472;0.738;0.739;15472;USD
Heating Oil;26/8/2002;0.7427;0.7565;0.738;0.7511;14479;USD
Heating Oil;27/8/2002;0.7495;0.76;0.7475;0.7501;18277;USD
Heating Oil;28/8/2002;0.7495;0.753;0.741;0.7445;14399;USD
Heating Oil;29/8/2002;0.7445;0.756;0.7405;0.7539;27;USD
Heating Oil;30/8/2002;0.753;0.755;0.745;0.7482;11890;USD
Heating Oil;3/9/2002;0.7635;0.7639;0.725;0.7281;31970;USD
Heating Oil;4/9/2002;0.729;0.755;0.7273;0.7503;22846;USD
Heating Oil;5/9/2002;0.7505;0.774;0.75;0.7731;22651;USD
Heating Oil;6/9/2002;0.7731;0.797;0.771;0.7839;18303;USD
Heating Oil;9/9/2002;0.7798;0.7945;0.774;0.7862;16601;USD
Heating Oil;10/9/2002;0.7861;0.8025;0.7861;0.7927;19167;USD
Heating Oil;11/9/2002;0.7915;0.793;0.784;0.7897;14816;USD
Heating Oil;12/9/2002;0.7885;0.79;0.7625;0.7658;26347;USD
Heating Oil;13/9/2002;0.7684;0.79;0.7652;0.7867;23659;USD
Heating Oil;16/9/2002;0.787;0.7885;0.7785;0.7837;12209;USD
Heating Oil;17/9/2002;0.7802;0.783;0.755;0.7723;21172;USD
Heating Oil;18/9/2002;0.7711;0.792;0.7711;0.7891;19824;USD
Heating Oil;19/9/2002;0.789;0.795;0.781;0.7881;15064;USD
Heating Oil;20/9/2002;0.7885;0.8025;0.785;0.787;16279;USD
Heating Oil;23/9/2002;0.8;0.811;0.795;0.8057;19716;USD
Heating Oil;24/9/2002;0.806;0.8183;0.8025;0.807;28456;USD
Heating Oil;25/9/2002;0.8085;0.8095;0.798;0.8063;19127;USD
Heating Oil;26/9/2002;0.8063;0.81;0.791;0.804;16506;USD
Heating Oil;27/9/2002;0.8015;0.811;0.796;0.8038;15327;USD
Heating Oil;30/9/2002;0.811;0.811;0.794;0.8018;16657;USD
Heating Oil;1/10/2002;0.81;0.8295;0.81;0.8204;22178;USD
Heating Oil;2/10/2002;0.82;0.8248;0.807;0.8135;20913;USD
Heating Oil;3/10/2002;0.8155;0.82;0.7885;0.7943;27609;USD
Heating Oil;4/10/2002;0.7943;0.8005;0.786;0.7919;19312;USD
Heating Oil;7/10/2002;0.7925;0.8018;0.784;0.7916;19132;USD
Heating Oil;8/10/2002;0.794;0.795;0.777;0.7905;19935;USD
Heating Oil;9/10/2002;0.793;0.802;0.787;0.7942;23338;USD
Heating Oil;10/10/2002;0.794;0.795;0.772;0.783;24590;USD
Heating Oil;11/10/2002;0.7765;0.7925;0.7765;0.7897;7844;USD
Heating Oil;14/10/2002;0.792;0.812;0.786;0.8089;19094;USD
Heating Oil;15/10/2002;0.809;0.8125;0.794;0.7998;19755;USD
Heating Oil;16/10/2002;0.7995;0.809;0.795;0.7996;20612;USD
Heating Oil;17/10/2002;0.7995;0.809;0.788;0.8077;19176;USD
Heating Oil;18/10/2002;0.8075;0.808;0.797;0.8035;14622;USD
Heating Oil;21/10/2002;0.801;0.8025;0.76;0.7629;26216;USD
Heating Oil;22/10/2002;0.763;0.7677;0.746;0.7578;23217;USD
Heating Oil;23/10/2002;0.7595;0.7625;0.749;0.7567;13540;USD
Heating Oil;24/10/2002;0.7575;0.763;0.753;0.7597;12475;USD
Heating Oil;25/10/2002;0.7575;0.762;0.7245;0.7276;17419;USD
Heating Oil;28/10/2002;0.7311;0.7365;0.716;0.7308;15934;USD
Heating Oil;29/10/2002;0.7305;0.733;0.713;0.7155;15647;USD
Heating Oil;30/10/2002;0.7165;0.738;0.7155;0.7277;18800;USD
Heating Oil;31/10/2002;0.7274;0.7475;0.7274;0.7438;15281;USD
Heating Oil;1/11/2002;0.748;0.7565;0.7405;0.7416;22296;USD
Heating Oil;4/11/2002;0.742;0.7475;0.7315;0.7333;25254;USD
Heating Oil;5/11/2002;0.7333;0.7348;0.7175;0.718;30437;USD
Heating Oil;6/11/2002;0.719;0.7225;0.701;0.7079;27438;USD
Heating Oil;7/11/2002;0.7125;0.7239;0.695;0.6962;27871;USD
Heating Oil;8/11/2002;0.697;0.703;0.6875;0.6888;22556;USD
Heating Oil;11/11/2002;0.6888;0.7048;0.685;0.6885;25226;USD
Heating Oil;12/11/2002;0.6885;0.698;0.687;0.6901;19297;USD
Heating Oil;13/11/2002;0.6901;0.6989;0.663;0.6725;29091;USD
Heating Oil;14/11/2002;0.673;0.678;0.664;0.6769;20932;USD
Heating Oil;15/11/2002;0.678;0.6925;0.673;0.6885;20254;USD
Heating Oil;18/11/2002;0.723;0.7265;0.695;0.7228;23490;USD
Heating Oil;19/11/2002;0.723;0.738;0.7175;0.7217;25044;USD
Heating Oil;20/11/2002;0.72;0.748;0.7175;0.7451;32693;USD
Heating Oil;21/11/2002;0.743;0.7535;0.738;0.7493;30895;USD
Heating Oil;22/11/2002;0.7483;0.77;0.7475;0.7664;22122;USD
Heating Oil;25/11/2002;0.767;0.7775;0.749;0.7504;27897;USD
Heating Oil;26/11/2002;0.7505;0.761;0.745;0.7575;25345;USD
Heating Oil;27/11/2002;0.7565;0.772;0.752;0.7571;5619;USD
Heating Oil;2/12/2002;0.761;0.779;0.759;0.7739;22224;USD
Heating Oil;3/12/2002;0.7735;0.786;0.7665;0.775;27074;USD
Heating Oil;4/12/2002;0.775;0.7772;0.744;0.7454;38583;USD
Heating Oil;5/12/2002;0.7455;0.764;0.7455;0.7562;23589;USD
Heating Oil;6/12/2002;0.7585;0.767;0.745;0.7473;29489;USD
Heating Oil;9/12/2002;0.7571;0.7635;0.754;0.7582;23736;USD
Heating Oil;10/12/2002;0.761;0.776;0.747;0.7719;36432;USD
Heating Oil;11/12/2002;0.774;0.781;0.765;0.7687;25957;USD
Heating Oil;12/12/2002;0.77;0.797;0.7685;0.7925;30847;USD
Heating Oil;13/12/2002;0.7924;0.8235;0.7924;0.8156;29570;USD
Heating Oil;16/12/2002;0.8205;0.858;0.8205;0.8564;30770;USD
Heating Oil;17/12/2002;0.8395;0.854;0.837;0.8395;24279;USD
Heating Oil;18/12/2002;0.8395;0.87;0.834;0.8553;24687;USD
Heating Oil;19/12/2002;0.855;0.8805;0.856;0.8606;27798;USD
Heating Oil;20/12/2002;0.861;0.868;0.852;0.8595;19526;USD
Heating Oil;23/12/2002;0.868;0.902;0.868;0.8962;19344;USD
Heating Oil;24/12/2002;0.898;0.906;0.892;0.9049;10437;USD
Heating Oil;26/12/2002;0.904;0.915;0.8925;0.9091;12072;USD
Heating Oil;27/12/2002;0.91;0.9125;0.894;0.9079;15574;USD
Heating Oil;30/12/2002;0.915;0.9255;0.866;0.8674;23281;USD
Heating Oil;31/12/2002;0.867;0.877;0.8425;0.8655;7493;USD
Heating Oil;2/1/2003;0.8797;0.89;0.8695;0.8809;28446;USD
Heating Oil;3/1/2003;0.8855;0.92;0.8833;0.9182;26314;USD
Heating Oil;6/1/2003;0.918;0.9286;0.884;0.8879;30208;USD
Heating Oil;7/1/2003;0.889;0.8945;0.838;0.8488;36017;USD
Heating Oil;8/1/2003;0.8523;0.856;0.812;0.8321;38979;USD
Heating Oil;9/1/2003;0.8345;0.878;0.8335;0.875;30067;USD
Heating Oil;10/1/2003;0.875;0.8845;0.858;0.8653;31364;USD
Heating Oil;13/1/2003;0.858;0.888;0.857;0.8838;25244;USD
Heating Oil;14/1/2003;0.8845;0.903;0.8765;0.8916;30121;USD
Heating Oil;15/1/2003;0.892;0.916;0.887;0.9086;33037;USD
Heating Oil;16/1/2003;0.909;0.922;0.891;0.8967;30246;USD
Heating Oil;17/1/2003;0.896;0.901;0.874;0.8986;25360;USD
Heating Oil;21/1/2003;0.8987;0.9154;0.8775;0.8947;26128;USD
Heating Oil;22/1/2003;0.8945;0.914;0.885;0.9119;25322;USD
Heating Oil;23/1/2003;0.9119;0.9325;0.895;0.9153;30158;USD
Heating Oil;24/1/2003;0.9125;0.953;0.9085;0.9502;26934;USD
Heating Oil;27/1/2003;0.95;0.961;0.932;0.9343;23771;USD
Heating Oil;28/1/2003;0.933;0.942;0.922;0.9304;25123;USD
Heating Oil;29/1/2003;0.93;0.975;0.928;0.9713;27948;USD
Heating Oil;30/1/2003;0.965;0.985;0.961;0.9805;22274;USD
Heating Oil;31/1/2003;0.98;0.9805;0.948;0.9588;6501;USD
Heating Oil;3/2/2003;0.9207;0.9304;0.915;0.9181;22505;USD
Heating Oil;4/2/2003;0.921;0.967;0.9131;0.9619;28153;USD
Heating Oil;5/2/2003;0.9575;1.0;0.9575;0.994;28194;USD
Heating Oil;6/2/2003;0.993;1.049;0.993;10.271;34438;USD
Heating Oil;7/2/2003;1.026;1.113;1.026;10.957;31374;USD
Heating Oil;10/2/2003;1.093;11.148;1.042;10.443;32442;USD
Heating Oil;11/2/2003;1.046;1.06;1.03;10.576;33110;USD
Heating Oil;12/2/2003;1.056;1.079;1.005;10.305;32494;USD
Heating Oil;13/2/2003;10.305;1.055;1.03;10.528;26540;USD
Heating Oil;14/2/2003;10.525;1.066;10.425;10.607;22866;USD
Heating Oil;18/2/2003;10.595;1.078;10.471;10.654;16092;USD
Heating Oil;19/2/2003;10.654;11.025;1.055;10.993;25102;USD
Heating Oil;20/2/2003;1.099;1.135;10.565;10.587;23744;USD
Heating Oil;21/2/2003;10.605;1.12;1.059;11.085;20234;USD
Heating Oil;24/2/2003;11.065;11.535;11.045;11.467;18781;USD
Heating Oil;25/2/2003;11.525;1.18;1.118;11.226;29678;USD
Heating Oil;26/2/2003;1.126;1.16;1.115;11.549;24983;USD
Heating Oil;27/2/2003;11.575;1.18;1.125;11.543;19797;USD
Heating Oil;28/2/2003;11.525;1.31;11.465;12.559;24866;USD
Heating Oil;3/3/2003;1.074;1.074;1.03;1.036;22644;USD
Heating Oil;4/3/2003;1.036;1.067;10.354;10.486;21695;USD
Heating Oil;5/3/2003;10.515;10.681;1.02;10.439;27356;USD
Heating Oil;6/3/2003;1.052;1.058;1.037;10.556;18180;USD
Heating Oil;7/3/2003;10.555;11.155;10.555;11.085;27424;USD
Heating Oil;10/3/2003;1.102;1.13;1.085;10.857;26145;USD
Heating Oil;11/3/2003;1.087;1.091;1.025;10.302;30223;USD
Heating Oil;12/3/2003;1.032;1.055;1.019;10.352;28189;USD
Heating Oil;13/3/2003;1.035;1.042;0.957;0.9671;29183;USD
Heating Oil;14/3/2003;0.97;0.9725;0.917;0.9407;24289;USD
Heating Oil;17/3/2003;0.95;0.9731;0.91;0.9157;18871;USD
Heating Oil;18/3/2003;0.915;0.916;0.8495;0.8578;18219;USD
Heating Oil;19/3/2003;0.849;0.8812;0.831;0.8361;17514;USD
Heating Oil;20/3/2003;0.831;0.87;0.7978;0.8244;16969;USD
Heating Oil;21/3/2003;0.824;0.833;0.75;0.7556;15665;USD
Heating Oil;24/3/2003;0.777;0.7969;0.768;0.7837;14135;USD
Heating Oil;25/3/2003;0.789;0.7995;0.725;0.7349;16677;USD
Heating Oil;26/3/2003;0.737;0.7555;0.735;0.7441;12763;USD
Heating Oil;27/3/2003;0.7485;0.815;0.7455;0.8115;13459;USD
Heating Oil;28/3/2003;0.8115;0.854;0.8;0.8325;16252;USD
Heating Oil;31/3/2003;0.8325;0.856;0.76;0.7924;11458;USD
Heating Oil;1/4/2003;0.778;0.779;0.736;0.7409;17635;USD
Heating Oil;2/4/2003;0.741;0.741;0.712;0.7186;16816;USD
Heating Oil;3/4/2003;0.7204;0.737;0.7033;0.7317;17842;USD
Heating Oil;4/4/2003;0.7305;0.7346;0.7055;0.726;15332;USD
Heating Oil;7/4/2003;0.724;0.7375;0.6955;0.7164;21911;USD
Heating Oil;8/4/2003;0.7152;0.731;0.7025;0.718;15839;USD
Heating Oil;9/4/2003;0.72;0.749;0.718;0.7429;18791;USD
Heating Oil;10/4/2003;0.7428;0.7525;0.708;0.7161;24254;USD
Heating Oil;11/4/2003;0.718;0.729;0.7005;0.7245;15994;USD
Heating Oil;14/4/2003;0.73;0.757;0.714;0.7475;19119;USD
Heating Oil;15/4/2003;0.745;0.775;0.74;0.7726;15376;USD
Heating Oil;16/4/2003;0.773;0.79;0.745;0.7649;18665;USD
Heating Oil;17/4/2003;0.766;0.779;0.761;0.7736;15357;USD
Heating Oil;21/4/2003;0.7735;0.807;0.767;0.8008;15089;USD
Heating Oil;22/4/2003;0.797;0.7999;0.776;0.7786;15010;USD
Heating Oil;23/4/2003;0.7781;0.783;0.744;0.7507;14288;USD
Heating Oil;24/4/2003;0.7515;0.776;0.748;0.773;13449;USD
Heating Oil;25/4/2003;0.775;0.783;0.763;0.766;10942;USD
Heating Oil;28/4/2003;0.7595;0.7625;0.73;0.7314;12231;USD
Heating Oil;29/4/2003;0.729;0.747;0.727;0.7304;11278;USD
Heating Oil;30/4/2003;0.7385;0.774;0.7205;0.7614;12312;USD
Heating Oil;1/5/2003;0.687;0.705;0.687;0.691;14084;USD
Heating Oil;2/5/2003;0.693;0.705;0.669;0.6792;23962;USD
Heating Oil;5/5/2003;0.677;0.709;0.677;0.7051;19261;USD
Heating Oil;6/5/2003;0.7047;0.7062;0.673;0.6778;25804;USD
Heating Oil;7/5/2003;0.678;0.695;0.675;0.6893;21161;USD
Heating Oil;8/5/2003;0.6915;0.722;0.6818;0.7097;28495;USD
Heating Oil;9/5/2003;0.7124;0.725;0.7064;0.7189;18334;USD
Heating Oil;12/5/2003;0.719;0.743;0.7065;0.7082;25638;USD
Heating Oil;13/5/2003;0.709;0.744;0.708;0.7418;17773;USD
Heating Oil;14/5/2003;0.7428;0.768;0.726;0.7641;19140;USD
Heating Oil;15/5/2003;0.765;0.772;0.744;0.7504;17722;USD
Heating Oil;16/5/2003;0.7503;0.763;0.743;0.7556;15059;USD
Heating Oil;19/5/2003;0.7565;0.765;0.727;0.7292;16994;USD
Heating Oil;20/5/2003;0.737;0.738;0.7175;0.7331;15511;USD
Heating Oil;21/5/2003;0.733;0.759;0.733;0.7475;14070;USD
Heating Oil;22/5/2003;0.748;0.751;0.728;0.7437;13323;USD
Heating Oil;23/5/2003;0.744;0.7535;0.742;0.744;9982;USD
Heating Oil;27/5/2003;0.7441;0.755;0.7315;0.746;19700;USD
Heating Oil;28/5/2003;0.744;0.746;0.728;0.7296;14441;USD
Heating Oil;29/5/2003;0.731;0.755;0.72;0.7465;13312;USD
